iyxan11dbadm02.sce.com,37304,RMIRAA01237180,2308XND01D,D501372,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F36,16,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/14/2023 12:00:00 PM,4/30/2028 12:00:00 PM,,,,34,Energy_Market_Systems,Drew Martinez,nonproduction,,,,,,
iyxan11sw-adm01.sce.com,37839,RMIRAA01237178,FDO26130K4A,D501367,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F36,21,"Data Center (Irvine,Irvine Operations Center,1)",8/3/2023 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,5/14/2028 12:00:00 PM,Yes,No HWMA post 2025,,31,network,Taylor Kim,nonproduction,,,,,,
iyxan11sw-rocea01.sce.com,37313,RMIRAA01237183,FLM26130A4J,D501368,CISCO NEXUS 9336C,Network,Cisco,CISCO NEXUS 9336C,Standard,Appliance,network,Active,F36,22,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,,Yes,No HWMA post 2025,,34,network,Samir Shah,nonproduction,,,,,,
iyxan11sw-roceb01.sce.com,37314,RMIRAA01237189,FLM2614044J,D501366,CISCO NEXUS 9336C,Network,Cisco,CISCO NEXUS 9336C,Standard,Appliance,network,Active,F36,20,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,5/14/2028 12:00:00 PM,Yes,No HWMA post 2025,,34,network,Jordan Patel,production,,,,,,
iyxan12celadm01,39442,RMIRAA01237466,2406XLJ039,D501485,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,F25,2,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Finance_SAP,Alex Moreno,production,,,,,,
iyxan12celadm02,39443,RMIRAA01237120,2406XLJ02R,D501486,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,F25,4,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Workforce_Mobility,Drew Martinez,production,,,,,,
iyxan12celadm03,39444,RMIRAA01237179,2406XLJ044,D501487,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,F25,6,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Energy_Market_Systems,Parker Johnson,production,,,,,,
iyxan12celadm04,39445,RMIRAA01237461,2406XLJ03V,D501488,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,F25,8,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Integration_Hub,Morgan Alvarez,production,,,,,,
iyxan12celadm05,39446,RMIRAA01237458,2406XLJ03T,D501489,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,F25,10,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Energy_Market_Systems,Avery Chen,production,,,,,,
iyxan12dbadm01,39447,RMIRAA01237471,2406XLJ0GU,D501490,Oracle Exadata Database Server X10M,Server,Oracle,Database Server X10M,Standard,,appliance,Active,F25,14,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Integration_Hub,Taylor Kim,nonproduction,,,,,,
iyxan12dbadm02,39448,RMIRAA01237288,2406XLJ0GM,D501491,Oracle Exadata Database Server X10M,Server,Oracle,Database Server X10M,Standard,,appliance,Active,F25,16,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Energy_Market_Systems,Taylor Kim,nonproduction,,,,,,
iyxan12sw-adm01,39460,RMIRAA01237434,FLM265101BV,I27678,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F25,21,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,Yes,No HWMA post 2025,,23,network,Morgan Alvarez,production,,,,,,
iyxan12sw-rocea01,39459,RMIRAA01237431,FLM270503JG,I27677,Cisco Nexus N9K-C9336C-FX2,Network,Agilent Technologies,Nexus N9K-C9336C-FX2,Standard,,network,Active,F25,22,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,network,Jordan Patel,production,,,,,,
iyxan12sw-roceb01,39458,RMIRAA01237433,FLM270503SN,I27679,Cisco Nexus N9K-C9336C-FX2,Network,Agilent Technologies,Nexus N9K-C9336C-FX2,Standard,,network,Active,F25,20,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,network,Samir Shah,production,,,,,,
iyxap05celadm01.sce.com,30584,RMIRAA01036859,2112XLA022,D500971,Oracle Server X8-2L,Server,Oracle,Server X8-2L,Standard,,appliance,Active,F30,2,"Data Center (Irvine,Irvine Operations Center,1)",5/10/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500093218,5/15/2021 12:00:00 PM,5/2/2026 12:00:00 PM,,,,58,Enterprise_Finance_SAP,Morgan Alvarez,production,,,,,,
iyxap05celadm02.sce.com,30583,RMIRAA01036896,2112XLA01E,D500972,Oracle Server X8-2L,Server,Oracle,Server X8-2L,Standard,,appliance,Active,F30,4,"Data Center (Irvine,Irvine Operations Center,1)",5/10/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500093218,5/15/2021 12:00:00 PM,5/2/2026 12:00:00 PM,,,,58,Asset_Lifecycle_Mgmt,Samir Shah,production,,,,,,
iyxap05celadm03.sce.com,30582,RMIRAA01036836,2046XLA02J,D500973,Oracle Server X8-2L,Server,Oracle,Server X8-2L,Standard,,appliance,Active,F30,6,"Data Center (Irvine,Irvine Operations Center,1)",5/10/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500093218,5/15/2021 12:00:00 PM,5/2/2026 12:00:00 PM,,,,58,Telemetry_Analytics,Taylor Kim,production,,,,,,
iyxap05dbadm01.sce.com,30732,RMIRAA01036900,2113XLB048,D500974,Oracle Server X8-2,Server,Oracle,Server X8-2,Standard,,appliance,Active,F30,16,"Data Center (Irvine,Irvine Operations Center,1)",6/11/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,,5/15/2021 12:00:00 PM,5/2/2026 12:00:00 PM,,,,57,Enterprise_Finance_SAP,Parker Johnson,production,,,,,,
iyxap05dbadm02.sce.com,30730,RMIRAA01036857,2112XLB03B,D500975,Oracle Server X8-2,Server,Oracle,Server X8-2,Standard,,appliance,Active,F30,17,"Data Center (Irvine,Irvine Operations Center,1)",6/11/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,,5/15/2021 12:00:00 PM,5/2/2026 12:00:00 PM,,,,57,Grid_Modernization_Core,Jordan Patel,production,,,,,,
iyxap05sw-adm01.sce.com,30734,RMIRAA01036966,FDO24460WKH,D500977,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F30,21,"Data Center (Irvine,Irvine Operations Center,1)",6/11/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,5/26/2026 12:00:00 PM,,,,57,network,Drew Martinez,production,,,,,,
iyxap05sw-rocea01.sce.com,30731,RMIRAA01295888,FDO250706E9,D500976,Cisco Nexus N9K-C9336C-FX2,Network,Agilent Technologies,Nexus N9K-C9336C-FX2,Standard,,network,Active,F30,20,"Data Center (Irvine,Irvine Operations Center,1)",6/11/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,5/26/2026 12:00:00 PM,,,,57,network,Taylor Kim,production,,,,,,
iyxap05sw-roceb01.sce.com,30733,RMIRAA01030128,FDO250706B0,D500978,Cisco Nexus N9K-C9336C-FX2,Network,Agilent Technologies,Nexus N9K-C9336C-FX2,Standard,,network,Active,F30,22,"Data Center (Irvine,Irvine Operations Center,1)",6/11/2021 12:00:00 PM,6/11/2021 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,,,5/26/2026 12:00:00 PM,,,,57,network,Morgan Alvarez,nonproduction,,,,,,
iyxap10celadm01.sce.com,32428,RMIRAA01036719,2212XLF00F,D501153,Oracle Server X9-2L (UD),Server,Oracle,X9-2L,Standard,Server,appliance,Active,F34,2,"Data Center (Irvine,Irvine Operations Center,1)",5/13/2022 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,,,,46,Customer_Insights_Platform,Samir Shah,nonproduction,,,,,,
iyxap10celadm02.sce.com,32427,RMIRAA01036800,2212XLF00G,D501154,Oracle Server X9-2L (UD),Server,Oracle,X9-2L,Standard,Server,appliance,Active,F34,4,"Data Center (Irvine,Irvine Operations Center,1)",5/13/2022 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,,,,46,Asset_Lifecycle_Mgmt,Samir Shah,production,,,,,,
iyxap10celadm03.sce.com,32426,RMIRAA01036773,2212XLF02H,D501155,Oracle Server X9-2L (UD),Server,Oracle,X9-2L,Standard,Server,appliance,Active,F34,6,"Data Center (Irvine,Irvine Operations Center,1)",5/13/2022 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,,,,46,Workforce_Mobility,Taylor Kim,production,,,,,,
iyxap10celadm04.sce.com,32425,RMIRAA01036988,2212XLF00D,D501156,Oracle Server X9-2L (UD),Server,Oracle,X9-2L,Standard,Server,appliance,Active,F34,8,"Data Center (Irvine,Irvine Operations Center,1)",5/13/2022 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,,,,46,Cyber_Security_Services,Taylor Kim,production,,,,,,
iyxap10celadm05.sce.com,32424,RMIRAA01036993,2212XLF00V,D501157,Oracle Server X9-2L (UD),Server,Oracle,X9-2L,Standard,Server,appliance,Active,F34,10,"Data Center (Irvine,Irvine Operations Center,1)",5/13/2022 12:00:00 PM,5/13/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,,,,46,Enterprise_Finance_SAP,Parker Johnson,nonproduction,,,,,,
iyxap10dbadm01.sce.com,32348,RMIRAA01036766,2212XLD008,D501158,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F34,16,"Data Center (Irvine,Irvine Operations Center,1)",4/25/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/11/2027 12:00:00 PM,,,,47,Energy_Market_Systems,Parker Johnson,production,,,,,,
iyxap10dbadm02.sce.com,32347,RMIRAA01036994,2212XLD004,D501159,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F34,17,"Data Center (Irvine,Irvine Operations Center,1)",4/25/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/11/2027 12:00:00 PM,,,,47,Enterprise_Finance_SAP,Riley Thompson,production,,,,,,
iyxap10dbadm03.sce.com,32346,RMIRAA01036737,2212XLD009,D501160,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F34,18,"Data Center (Irvine,Irvine Operations Center,1)",4/25/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/11/2027 12:00:00 PM,,,,47,Data_Center_Ops,Morgan Alvarez,production,,,,,,
iyxap10dbadm04.sce.com,32345,RMIRAA01036922,2202XLD004,D501161,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F34,19,"Data Center (Irvine,Irvine Operations Center,1)",4/25/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500109427,4/28/2022 12:00:00 PM,4/11/2027 12:00:00 PM,,,,47,Asset_Lifecycle_Mgmt,Alex Moreno,production,,,,,,
iyxap10sw-adm01.sce.com,32372,RMIRAA01036733,FDO26030VHD,D501163,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F34,21,"Data Center (Irvine,Irvine Operations Center,1)",4/27/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,Yes,No HWMA post 2025,,47,network,Morgan Alvarez,production,,,,,,
iyxap10sw-rocea01.sce.com,32371,RMIRAA01036877,FDO25531AF6,D501164,Cisco Nexus 93600CD-GX Switch,Network,Cisco,N9K-C93600CD-GX,Standard,,network,Active,F34,22,"Data Center (Irvine,Irvine Operations Center,1)",4/27/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,Yes,No HWMA post 2025,,47,network,Parker Johnson,production,,,,,,
iyxap10sw-roceb01.sce.com,32370,RMIRAA01036738,FDO26020014,D501162,Cisco Nexus 93600CD-GX Switch,Network,Cisco,N9K-C93600CD-GX,Standard,,network,Active,F34,20,"Data Center (Irvine,Irvine Operations Center,1)",4/27/2022 12:00:00 PM,5/23/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - large,Network Management Services - DC,A&B,,8500109427,4/28/2022 12:00:00 PM,4/27/2027 12:00:00 PM,Yes,No HWMA post 2025,,47,network,Riley Thompson,production,,,,,,
iyxap11celadm01.sce.com,37305,RMIRAA01237182,2314XLF041,D501376,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F35,6,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,,,,,34,Telemetry_Analytics,Jordan Patel,nonproduction,,,,,,
iyxap11celadm02.sce.com,37306,RMIRAA01237124,2314XLF03B,D501375,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F35,4,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,,,,,34,Workforce_Mobility,Taylor Kim,production,,,,,,
iyxap11celadm03.sce.com,37307,RMIRAA01237163,2314XLF02V,D501374,Oracle Exadata Eighth Rack Storage Server X9M-2 High Capacity (HC),Server,Oracle,X9M-2 High Capacity (HC),Standard,,appliance,Active,F35,2,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,,,,,34,Data_Center_Ops,Avery Chen,production,,,,,,
iyxap11dbadm01.sce.com,37301,RMIRAA01237119,2308XND018,D501378,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F35,17,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,5/30/2028 12:00:00 PM,,,,34,Enterprise_Integration_Hub,Morgan Alvarez,nonproduction,,,,,,
iyxap11dbadm02.sce.com,37302,RMIRAA01237186,2308XND03K,D501377,Oracle Exadata Database Server X9M-2,Server,Oracle,Exadata Database Server X9M-2,Standard,,appliance,Active,F35,16,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,C&D,,8500152864,5/15/2023 12:00:00 PM,5/30/2028 12:00:00 PM,,,,34,Data_Center_Ops,Morgan Alvarez,production,,,,,,
iyxap11sw-adm01.sce.com,37838,RMIRAA01237171,FDO261305MT,D501380,Cisco Nexus 9348GC-FXP,Network,Cisco,Nexus 9348GC-FXP,Standard,,network,Active,F35,21,"Data Center (Irvine,Irvine Operations Center,1)",8/3/2023 12:00:00 PM,3/31/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,5/14/2028 12:00:00 PM,Yes,No HWMA post 2025,,31,network,Casey Nguyen,production,,,,,,
iyxap11sw-rocea01.sce.com,37311,RMIRAA01237169,FLM2614038D,D501381,CISCO NEXUS 9336C,Network,Cisco,CISCO NEXUS 9336C,Standard,Appliance,network,Active,F35,22,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,,Yes,No HWMA post 2025,,34,network,Parker Johnson,production,,,,,,
iyxap11sw-roceb01.sce.com,37312,RMIRAA01237170,FLM26130A6G,D501379,CISCO NEXUS 9336C,Network,Cisco,CISCO NEXUS 9336C,Standard,Appliance,network,Active,F35,20,"Data Center (Irvine,Irvine Operations Center,1)",5/12/2023 12:00:00 PM,5/31/2022 12:00:00 PM,,Yes,Sys DBA,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - Large,Network Management Services - DC,C&D,,8500152864,5/15/2023 12:00:00 PM,5/14/2028 12:00:00 PM,Yes,No HWMA post 2025,,34,network,Avery Chen,nonproduction,,,,,,
iyxap12celadm01,39449,RMIRAA01237283,2406XLJ078,D501492,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,2,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Finance_SAP,Drew Martinez,production,,,,,,
iyxap12celadm02,39450,RMIRAA01237453,2406XLJ037,D501493,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,4,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Workforce_Mobility,Casey Nguyen,production,,,,,,
iyxap12celadm03,39451,RMIRAA01237279,2406XLJ059,D501494,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,6,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Finance_SAP,Alex Moreno,production,,,,,,
iyxap12celadm04,39452,RMIRAA01237293,2406XLJ02W,D501495,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,8,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Enterprise_Integration_Hub,Morgan Alvarez,nonproduction,,,,,,
iyxap12celadm05,39453,RMIRAA01237261,2406XLJ02D,D501496,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,10,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Cyber_Security_Services,Riley Thompson,production,,,,,,
iyxap12celadm06,39454,RMIRAA01237476,2406XLJ03U,D501497,Oracle Exadata Storage Server X10M High Capacity (HC),Server,Oracle,Storage Server X10M (HC),Standard,,appliance,Active,G34,12,"Data Center (Irvine,Irvine Operations Center,1)",4/1/2024 12:00:00 PM,4/1/2024 12:00:00 PM,,Yes,Sys DBA,Physical Middleware Admin-Exadata  (Appliance),DC Non SAP,A&B,,8500184537,2/1/2024 12:00:00 PM,2/25/2029 12:00:00 PM,,,,23,Workforce_Mobility,Riley Thompson,production,,,,,,
